Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,UK,,Thomas Bentley,,"A clerk wins the sweeps and weds a secretary, who has an affair with her ex-employer.",,,,01 Feb 1925,,Money Isn't Everything,movie,,1925,tt0016121,,
,USA,,George Fitzmaurice,English,A mountie pursues a man wanted for murder.,,,PASSED,21 Dec 1929,63 min,Tiger Rose,movie,,1929,tt0020503,6.4,8
,USA,,Francis Boggs,English,"Mazeppa, the infant son of a Tartar chief, was captured by the Poles and grew into manhood in the Polish land, never knowing his true parentage. Through his bravery and gallantry, he became...",https://ia.media-imdb.com/images/M/MV5BNGNmOWQ1MWQtNmE0NC00NWZiLWEyZGItMjY1MWVjNWQwNzhlXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,21 Jul 1910,,"Mazeppa, or the Wild Horse of Tartary",movie,,1910,tt0001311,,
,Germany,,Robert A. Stemmle,German,,,,,10 Jun 1938,80 min,Dangerous Crossing,movie,,1937,tt0027681,6.7,9
,UK,,Frank Richardson,English,,,,,01 Mar 1935,58 min,"Oh, What a Night",movie,,1935,tt0026804,,
,USA,,Léonce Perret,,,,,,19 Dec 1920,60 min,The Empire of Diamonds,movie,,1920,tt0011151,,
,USA,,Frank Lloyd,English,,,,,05 May 1918,60 min,True Blue,movie,,1918,tt0009726,,
,USA,,Ralph Ince,English,"The persistence of Mrs. Bradley to go out every night causes an estrangement with her husband, who is insistent upon her staying home. They part, but neither is happy. One day Mr. Bradley ...",,,,03 Jul 1913,,A Sweet Deception,movie,,1913,tt0003426,,
,USA,,Mack Sennett,English,"At the Hunting Lodge there arrives a great braggadocio who boasts that he, while in Africa, only went in quest of big game, showing a lot of skins as trophies of his expeditions. Out he ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NjMyNzAwOF5BMl5BanBnXkFtZTcwMzQ4ODIxMw@@._V1_SX300.jpg,,,22 Apr 1912,,The Brave Hunter,movie,,1912,tt0002070,5.1,18
,UK,,George Fitzmaurice,English,"Spoofy, Jimmy Gubbins, and Billy Foster are all reported dead in the First World War. In reality, they have been prisoners of the Germans and are released at the end of the war. They return...",,,,01 Jan 1922,60 min,Three Live Ghosts,movie,,1922,tt0013672,6.6,20
,USA,,Richard Foster Baker,,,,,,13 Oct 1917,,The Fable of What the Best People Are Not Doing,movie,,1917,tt0007914,,
,UK,,,,,,,,01 Jan 1920,,The Harp King,movie,,1920,tt0011260,,
,UK,,W.P. Kellino,English,"In Shanghai, a lieutenant escapes from spies and regains his stolen plans.",,,,04 Nov 1927,,Further Adventures of a Flag Officer,movie,,1927,tt0017910,,
,USA,,Van Dyke Brooke,,"Raphael Perkins, a rather shabbily-dressed artist, is seen at work in his studio, his actions betraying a feeling of despair and worry. His wife enters, tries to cheer him up, makes a ...",,,,31 Jul 1909,,The Artist's Revenge,movie,,1909,tt0000795,,
,USA,,Edward Connor,English,,,,,20 Nov 1921,,Anne of Little Smoky,movie,,1921,tt0011926,,
,Canada,,Ethel Meglin,English,"General Jinjur approaches Mombi for aid in conquering the Scarecrow king of the Emerald City. Meanwhile, the Soldier with the Green Whiskers does cartwheels prior to the annunciation of the...",,,,01 Feb 1932,,"The Land of Oz, a Sequel to the 'Wizard of Oz'",movie,,1932,tt0022049,6.7,15
,USA,,J. Gordon Edwards,,The famed poet and vagabond rogue François Villon is by odd circumstances given the opportunity to rule France for a week. Adventure and intrigue ensue.,,,,09 Aug 1920,80 min,If I Were King,movie,,1920,tt0011325,6.9,7
,USA,,Lewis Seiler,English,,,,,14 May 1937,79 min,Turn Off the Moon,movie,,1937,tt0029697,7.9,18
,,,Jack Buchanan,,,,,U,03 Dec 1934,1 h 23 min,That's a Good Girl,movie,,1933,tt0024652,,
,USA,,Edgar Lewis,English,,,,,20 Dec 1915,,The Great Divide,movie,,1915,tt0005416,,
,USA,,Harry Joe Brown,English,,,,,07 Jan 1933,81 min,Billion Dollar Scandal,movie,,1933,tt0023811,7.1,19
,USA,,Millard Webb,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BZjZlYmYzMTktZTgxOC00ZjRmLWE5ZWItMjZjNjk4NmQ2NmExXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,01 Dec 1929,68 min,The Painted Angel,movie,,1929,tt0020254,,
1 nomination.,USA,,William Dieterle,English,A look at the life of Florence Nightingale.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjQ4NTIyNF5BMl5BanBnXkFtZTgwNjExNjQ0MjE@._V1_SX300.jpg,,APPROVED,04 Jul 1936,92 min,The White Angel,movie,,1936,tt0028499,6.8,184
,UK,,Wilfred Noy,English,,,,,,86 min,"Well Done, Henry",movie,,1936,tt0028488,,
,USA,,Mauritz Stiller,,,,,,29 Oct 1927,60 min,The Woman on Trial,movie,,1927,tt0018589,,
,USA,,Fred Windemere,,,,,,15 Jul 1925,,Romance Road,movie,,1925,tt0016298,,
,USA,,Robert Broadwell,English,,,,,31 Jan 1916,,Vengeance Is Mine!,movie,,1916,tt0007511,,
,USA,,,,,,,,,,Lonesome Luke's Lovely Rifle,movie,,1917,tt0008208,,
,USA,,Warren Doane,English,,,,,28 Dec 1929,20 min,Great Gobs,movie,,1929,tt0019947,8.0,5
,USA,,Donald Crisp,,,,,,29 Dec 1918,50 min,The Way of a Man with a Maid,movie,,1918,tt0010860,,
,UK,,Harry Lachman,English,,,,,01 Jun 1932,87 min,Down Our Street,movie,,1932,tt0021811,,
,USA,,Mack Sennett,English,,,,,08 Oct 1914,,"Hello, Mabel",movie,,1914,tt0004064,5.7,12
,USA,,"Phillips Smalley, Lois Weber",English,,"http://ia.media-imdb.com/images/M/MV5BMTczNDA0Nzg4OF5BMl5BanBnXkFtZTcwMjE2MzUwNA@@._V1_SY264_CR77,0,180,264_.jpg",,,18 Mar 1915,36 min,Sunshine Molly,movie,,1915,tt0006119,,
,USA,,Dave Fleischer,English,Honeymooning couples of various animal species take a rocket ship excursion to the moon. Spectacular lunar scenery.,,,,12 Jul 1935,8 min,Dancing on the Moon,movie,,1935,tt0026257,7.0,127
,,,Jack Eaton,,,,,,27 Feb 1918,,The Matinee Girl,movie,,1918,tt0009361,,
,USA,,William K. Howard,,,,,,23 Nov 1924,60 min,East of Broadway,movie,,1924,tt0014862,,
,USA,,Alfred Santell,,,,,,27 Sep 1925,70 min,Parisian Nights,movie,,1925,tt0016202,6.7,9
,USA,,William Wyler,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BZDUxNzU3ZmUtYjAyOS00ZTI1LWFjYzUtOTljOTk1NjI0ZDgyXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,,07 May 1927,,The Lone Star,movie,,1927,tt0018099,5.6,10
,USA,,Maurice Tourneur,,"Differing considerably from Henrik Ibsen's classic play, the basic story of a woman who forges her father's name and comes to grief therefore is retained.",,,,09 Jun 1918,50 min,A Doll's House,movie,,1918,tt0009020,6.4,10
,USA,,Joseph De Grasse,English,,,,,15 Oct 1914,,Her Life's Story,movie,,1914,tt0004077,,
,USA,,Charles M. Seay,English,,,,,10 Oct 1915,,Blue Grass,movie,,1915,tt0004983,,
,Soviet Union,,Abram Room,,,,,,03 Mar 1930,,Plan velikikh rabot,movie,,1930,tt0021259,,
,USA,,Sidney Drew,English,,,,,05 Jan 1919,,Romance and Rings,movie,,1919,tt0010638,,
,"UK, Germany",,Alfred Hitchcock,,In the Kentucky hills a store keeper tries to win the love of an innocent schoolteacher. She runs away and seeks refuge with a hermit.,http://ia.media-imdb.com/images/M/MV5BYTgyZWQ2YmMtYzlhZi00NWU0LWI1NmItMDgyM2QwMzdkODc5XkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_SX300.jpg,,,01 Nov 1926,57 min,The Mountain Eagle,movie,,1926,tt0016127,,
,USA,,George Stevens,English,"The gang is out for a drive on a Sunday afternoon. When it starts to rain, they take shelter in an abandoned building. Unbeknownst to them, it is actually a gangster's hideout.",,,,28 Feb 1931,25 min,High Gear,movie,,1931,tt0021958,6.1,47
,USA,,Richard Foster Baker,English,,,,,06 Oct 1915,,The Fable of the Statesman Who Didn't Make Good,movie,,1915,tt0005287,,
,France,,Georges Méliès,,,http://ia.media-imdb.com/images/M/MV5BYWYyYTExMzItMGYwNi00ZDkwLWE4MTAtNjk1YTM1YjFkN2IzXkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_SX300.jpg,,,,,Academy for Young Ladies,movie,,1896,tt0000128,6.1,10
,USA,,Emory Johnson,English,"A railway is threatened by mysterious wrecks, which turn out to be caused by criminals using a unique deception.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGM2N2Q0ZjMtMWY2Zi00MDlmLTk0YTctZWY2OGQ4Yzk0NTk2XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,15 Aug 1932,70 min,The Phantom Express,movie,,1932,tt0023333,5.3,116
,USA,,Leo Bulgakov,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BZDFmYWQ4ZGItNzUyYy00MTU0LWFlMWYtNTBhYzQ4YTQxY2I1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,27 Dec 1935,63 min,White Lies,movie,,1935,tt0027209,,
,USA,,"Herbert Blaché, Tom Terriss",English,,,,,19 Oct 1914,,The Mystery of Edwin Drood,movie,,1914,tt0004376,,
,USA,,Gregory La Cava,,,,,,24 Sep 1927,60 min,Tell It to Sweeney,movie,,1927,tt0018470,6.2,5
,USA,22 Mar 2012,Alfred E. Green,English,"An alcoholic actress who is considered a dangerous jinx is rehabilitated, but she then shows that she's as dangerous as ever.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDFlY2VkNTMtMDcwOC00YjlkLWE2ZGMtMGVlZGUxNTcwNGVjXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,MGM Home Entertainment,APPROVED,25 Dec 1935,79 min,Dangerous,movie,,1935,tt0026261,7.1,"2,242"
,USA,,,English,A super sleuth of the Secret Service Bureau disguises himself as a common thief in order to penetrate a gang of counterfeiters.,,,,14 May 1912,,The Eye That Never Sleeps,movie,,1912,tt0002166,,
,Germany,,Reinhold Schünzel,German,Comedy with an Egyptian backdrop: Businessman Tobby and the Countess Stafanie wish to take all the fun away from their single parents and make them marry each other.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTZjMTJjMDAtZGExMi00MmFiLWE4MzUtYzM3MzEyNDk4ZGZlXkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_SX300.jpg,,,24 Dec 1933,,Cairo Season,movie,,1933,tt0024519,6.7,11
,USA,,Archie Mayo,English,"A talented young actress seems to be under the spell of her unscrupulous, avaricious, and totally unprincipled husband.",https://images-na.ssl-images-amazon.com/images/M/MV5BNmVmMjk5ZGYtZjBkZS00NDZmLWI4NmItYWZmMDU4ZDgwYmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,First National,NOT RATED,04 Aug 1934,72 min,The Man with Two Faces,movie,,1934,tt0025459,6.5,401
,USA,,Sidney Drew,English,,,,,24 Sep 1915,,Back to the Primitive,movie,,1915,tt0004934,,
,USA,,Frank R. Strayer,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BNTkxYWYzZjUtZTI1Yy00ZjZhLWEzNjAtODlmYTE1ZThkZDhiXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,20 Feb 1927,56 min,The Bachelor's Baby,movie,,1927,tt0017654,,
,USA,01 Dec 1999,Forrest Sheldon,English,"Heading west, Ken and Bouncer end up at the Brooks ranch where Ken is to ride Tarzan in the big race. But both the Sheriff and Edmonds are after him and he must hide both himself and the horse until race time.",https://images-na.ssl-images-amazon.com/images/M/MV5BOWFiOTRkOGQtYWQwNC00NmUzLThmNDMtNTBmMWNjN2E2M2Q2XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,Tiffany,PASSED,03 Mar 1932,70 min,Hell-Fire Austin,movie,,1932,tt0022988,6.7,50
,USA,,Edmond F. Stratton,English,,,,,21 Sep 1914,,The Win(k)some Widow,movie,,1914,tt0004819,,
,USA,,Joseph A. Golden,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxMjQ4Nzg3OV5BMl5BanBnXkFtZTgwOTUzNjI1NDE@._V1_SX300.jpg,,,13 Oct 1918,182 min,Wolves of Kultur,movie,,1918,tt0009825,6.2,10
,USA,,"Robert G. Vignola, Paul West",English,A humble orphan suddenly becomes a gentleman with the help of an unknown benefactor.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzFjNjY5N2EtOGNkMy00MTk4LThkN2UtOWI4MzBjMmNlNmQ3XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,08 Jan 1917,50 min,Great Expectations,movie,,1917,tt0008029,6.5,12
,USA,22 Aug 1997,Nate Watt,English,"Hoppy, Johnny and Windy are fighting a malicious gang trying to stop a cattle drive from reaching a drought-stricken North.",http://ia.media-imdb.com/images/M/MV5BMTExMDA5OTM2ODFeQTJeQWpwZ15BbWU2MDM2Mjk5OA@@._V1_SX300.jpg,Paramount Pictures,OPEN,11 Dec 1936,77 min,Trail Dust,movie,,1936,tt0028400,7.2,69
,,,Victor Heerman,,,,,,30 Aug 1922,1 h 10 min,Love Is an Awful Thing,movie,,1922,tt0013334,,
,USA,,O.A.C. Lund,English,"The mining district of Cobalt, Ontario, is the setting for the greater share of the picture, and there is careful attention paid to the scenes taken on board the millionaire's yacht, when ...",,,,10 Sep 1914,50 min,The Dollar Mark,movie,,1914,tt0003856,,
,USA,,Colin Campbell,English,,,,,24 Aug 1914,,The White Mouse,movie,,1914,tt0004805,,
,,,,,,,,,,,A Wise Child,movie,,1931,tt0022567,,
,USA,,Charles M. Seay,English,,,,,22 Nov 1915,,A Daughter of the Sea,movie,,1915,tt0005177,,
,France,23 Aug 2005,Jean Renoir,French,"A bookseller saves a tramp from drowning and shelters him, but the tramp's odd behavior starts to wear everyone down.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzlhYTI1MzgtZTU4MS00MDhmLWE5NjUtNTJjYTY4NmJhNjIxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Pathé Contemporary Films,NOT RATED,23 Feb 1967,85 min,Boudu Saved from Drowning,movie,,1932,tt0022718,7.5,"4,359"
,USA,,Edward LeSaint,,,,,,20 Aug 1922,58 min,More to Be Pitied Than Scorned,movie,,1922,tt0013405,,
,USA,,Jack Pratt,English,"A royal princess gives her time to the Red Cross, and works alongside a young American doctor.",,,,25 Oct 1915,,The Rights of Man: A Story of War's Red Blotch,movie,,1915,tt0005969,,
,USA,,"W.S. Van Dyke, Lionel Barrymore",English,A district attorney commits the perfect murder when he kills his daughter's womanizing fiancé and then tries framing the fiancé's lover.,https://images-na.ssl-images-amazon.com/images/M/MV5BNmRhMjk2YWItODVkMy00ZDIzLTg1OGQtODEyOWU0ZjczN2ZkXkEyXkFqcGdeQXVyMTI2OTM0NzQ@._V1_SX300.jpg,MGM,,22 Aug 1931,69 min,Guilty Hands,movie,,1931,tt0021933,7.3,499
,USA,,"Monte Brice, Laurence Schwab",English,,https://images-na.ssl-images-amazon.com/images/M/MV5BZGIxODU5NTQtMjI5OC00MDczLThhMWEtYmNkMDhhYTY0ZDRjXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_SX300.jpg,,,25 Nov 1933,82 min,Take a Chance,movie,,1933,tt0024640,7.7,22
,USA,,Charles R. Seeling,English,"Cowboy Andy Fowler rescues a man from a burning cave. It turns out that the man is a member of a gang of rustlers, and out of gratitude, the gang makes Andy one of its own, letting him wear...",,,,15 Jan 1922,,Across the Border,movie,,1922,tt0012876,,
,UK,,Paul Powell,English,"A widow's husband returns after her second marriage, and dies while assaulting her.",,,,18 Sep 1921,60 min,Dangerous Lies,movie,,1921,tt0012087,6.8,23
,USA,,Herbert Blaché,English,,,,,03 Dec 1923,,The Near Lady,movie,,1923,tt0014307,,
,USA,,Alfred J. Goulding,English,"Harry and his wife move into a ""modern"", gimmick-laden house.",,,,15 Mar 1935,18 min,His Bridal Sweet,movie,,1935,tt0026474,4.9,10
,USA,,Henry MacRae,English,A forest ranger comes to the aid of his fiance and her father when a crooked rancher and his gang try to force them off their land.,,,,16 Sep 1928,,Guardians of the Wild,movie,,1928,tt0018963,,
1 win.,USA,11 May 1999,D.W. Griffith,,"A frail waif, abused by her brutal boxer father in London's seedy Limehouse District, is befriended by a sensitive Chinese immigrant with tragic consequences.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjY4OTYwNV5BMl5BanBnXkFtZTgwODMwNzk5MTE@._V1_SX300.jpg,Kino on Video,NOT RATED,20 Oct 1919,90 min,Broken Blossoms,movie,,1919,tt0009968,7.6,"7,857"
,USA,,B. Reeves Eason,English,,,,,01 Apr 1922,50 min,When East Comes West,movie,,1922,tt0013748,,
,UK,,Maurice Elvey,,A dude saves a missionary's daughter from a Chinese opium den.,,,,01 Mar 1915,,London's Yellow Peril,movie,,1915,tt0005643,,
,USA,,George Archainbaud,English,,,,,21 Nov 1926,70 min,The Silent Lover,movie,,1926,tt0017388,,
,USA,,Wallace A. Carlson,English,,,,,09 Jun 1915,,Lost in the Jungle,movie,,1915,tt0005652,,
,USA,,Gilbert M. 'Broncho Billy' Anderson,English,,,,,30 Dec 1911,,Broncho Billy's Adventure,movie,,1911,tt0001518,5.7,7
,USA,,Allan Dwan,English,The Glimpses of the Moon is a lost 1923 American silent drama film directed by Allan Dwan and starring Bebe Daniels. It was produced by Famous Players-Lasky and distributed by Paramount ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNzRhNjBhODEtZTIxZi00MjRlLWIwNGItMDYxYzUyNmIwZTZlXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,,,25 Mar 1923,70 min,The Glimpses of the Moon,movie,,1923,tt0014086,,
,,,William James Craft,,,,,Passed,23 Aug 1925,,That Man Jack!,movie,,1925,tt0016418,,
,USA,,Lem B. Parker,English,"Raphael Salvator, one of artistic New York's youngest and most highly famed portrait painters, is commissioned by Banker Hargrave to paint the portrait of his daughter from a photograph. ...",,,,17 Feb 1913,,Two Men and a Woman,movie,,1913,tt0003483,,
,USA,,Lothar Mendes,English,,,,,07 Apr 1928,60 min,A Night of Mystery,movie,,1928,tt0019213,,
,USA,,Edward Sedgwick,,"Wealthy Brice Wayne enters West Point and, though he does well on the football field, angers fellow cadets with his arrogance. Disciplined by the coach he yells ""To hell with the Corps!"" ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MDQzMDM5N15BMl5BanBnXkFtZTcwMjczMDAyMw@@._V1_SX300.jpg,MGM,NOT RATED,07 Jan 1928,95 min,West Point,movie,,1927,tt0017534,7.8,"1,550"
,USA,,Harlan Thompson,English,"Dr. Maurice Lamar is a noted plastic-surgeon who makes his rich clients beautiful, and also makes them. He makes Eve Caron, the wife of Marcel Caron, so satisfied with his skilled hands ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTVkMDA2ZGItZmQ0MC00MjQwLThjMmUtYjRiOTk1MTZhMGQ3XkEyXkFqcGdeQXVyNzQzNDEyOQ@@._V1_SX300.jpg,Paramount Pictures,APPROVED,13 Jul 1934,78 min,Kiss and Make-Up,movie,,1934,tt0025351,6.0,387
,Germany,,Ludwig Berger,German,,,,,01 Feb 1923,,One Glass of Water,movie,,1923,tt0013178,,
,USA,,Ashley Miller,English,,,,,18 Nov 1911,,The Story of the Indian Ledge,movie,,1911,tt0001902,,
,USA,,Lloyd B. Carleton,English,,,,,03 Jul 1916,,The Way of the World,movie,,1916,tt0007543,,
,USA,,"Fred Guiol, Leo McCarey",English,"Rich oil tycoon (Finlayson) awakens one morning, after a night of carousing, to be told that he was married the night before. His lawyer (Laurel) is called in to straighten things out when ...","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NTUzNTU3Ml5BMl5BanBnXkFtZTcwOTExNDYxMQ@@._V1._CR44,53,230,360_SX89_AL_.jpg_V1_SX300.jpg",,,10 Sep 1927,20 min,Sugar Daddies,movie,,1927,tt0018452,6.4,397
,,,Robert Land,,,,,,09 Oct 1929,,Art of Love,movie,,1928,tt0018656,7.2,5
,USA,,Rollin S. Sturgeon,English,,,,,06 Jan 1924,80 min,West of the Water Tower,movie,,1923,tt0015478,,
,USA,,James Chapin,English,,,,,11 Oct 1924,,Virtue's Revolt,movie,,1924,tt0015463,,
1 nomination.,USA,,Oscar Micheaux,English,A young light-skinned Negress struggles to find her place in both the black and the white worlds.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2JjMGJlOGMtYjQwOS00MDE5LWExNDUtY2M0OGUxOWQwOWJkXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,Micheaux Film,NOT RATED,,105 min,God's Step Children,movie,,1938,tt0028942,5.8,61
,USA,,Fred Caldwell,English,,,,,02 Mar 1926,50 min,The Night Watch,movie,,1926,tt0017208,,
,USA,,Roy Del Ruth,English,"Sailor Ted meets at the Lonely Hearts Club of his friend Gunny's wife, Jenny, a girl, Nora Paige, and falls in love. Nora wants to become a dancer on Broadway. Ted rescues the Pekinese of ...",https://images-na.ssl-images-amazon.com/images/M/MV5BZGYyNzY2NGUtZGYxZC00OTg5LTkwZTQtNGE5NzY3ZTMyMjdiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,MGM,PASSED,27 Nov 1936,106 min,Born to Dance,movie,,1936,tt0027387,6.8,"1,055"
,Spain,,Edgar Neville,Spanish,,,,,27 Apr 1936,,Miss Trevelez,movie,,1936,tt0026979,,
,USA,,Van Dyke Brooke,English,,,,,17 Dec 1912,,The Night Before Christmas,movie,,1912,tt0002392,5.4,5
,USA,23 Aug 2005,Melville W. Brown,English,"Two military pilots are close friends, and share in a lot of hazardous missions while engaging in a series of good-natured romantic rivalries. But when one of the pilots loses a girl he ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwODg0OTgzN15BMl5BanBnXkFtZTYwMTAwMjg5._V1_SX300.jpg,Monogram,,15 Nov 1934,64 min,Lost in the Stratosphere,movie,,1934,tt0025424,4.2,54
,USA,,Fred Niblo,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BZGMwNGU4OGItNjRjMy00ODI4LTkzMzgtZTVlMjg5ZTRkMzQ0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,17 Jul 1921,70 min,Greater Than Love,movie,,1921,tt0012242,,
,"Netherlands, UK",,"Maurits Binger, B.E. Doxat-Pratt",,A Lady persuades her son's lowly wife to desert him.,,,,13 May 1920,119 min,As God Made Her,movie,,1920,tt0011898,,
